ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide,Best_Match_Phrase,Similarity_Score
127,The Last Airbender,4.646,2010-06-30,en,tt0938283,"Action, Adventure, Family","The world is divided into four kingdoms, each represented by the element they harness, and peace has lasted throughout the realms of Water, Air, Earth, and Fire under the supervision of the Avatar, a link to the spirit world and the only being capable of mastering the use of all four elements. When young Avatar Aang disappears, the Fire Nation launches an attack to eradicate all members of the Air Nomads to prevent interference in their future plans for world domination. 100 years pass and current Fire Lord Ozai continues to conquer and imprison anyone with elemental ""bending"" abilities in the Earth and Water Kingdoms, while siblings Katara and Sokka from a Southern Water Tribe find a mysterious boy trapped beneath the ice outside their village. Upon rescuing him, he reveals himself to be Aang, Avatar and last of the Air Nomads. Swearing to protect the Avatar, Katara and Sokka journey with him to the Northern Water Kingdom in his quest to master ""Waterbending"" and eventually fulfill his destiny of once again restoring peace to the world. But as they inch nearer to their goal, the group must evade Prince Zuko, the exiled son of Lord Ozai, Commander Zhao, the Fire Nation's military leader, and the tyrannical onslaught of the evil Fire Lord himself.","$131,772,187",319713881,mysterious man,0.3757217526435852
128,The Polar Express,6.7,2004-11-10,en,tt0338348,"Animation, Adventure, Family","This is the story of a young hero boy on Christmas Eve who boards on a powerful magical train that's headed to the North Pole and Santa Claus's home. What unfolds is an adventure which follows a doubting boy, who takes an extraordinary train ride to the North Pole; during this ride, he embarks on a journey of self-discovery which shows him that the wonder of life never fades for those who believe.","$191,019,448",318432432,perilous journey,0.40749049186706543
129,Suzume,7.892,2022-11-11,ja,tt16428256,"Animation, Adventure, Drama","Suzume, a 17-year-old girl who lives in a quiet town in Kyushu, meets a young man on a journey ""looking for doors."" Suzume follows him to a ruin to a dilapidated building in the mountains and finds a free-standing, undisturbed door t as if ""it"" alone were saved from devastation. Suzume feels drawn by an invisible power and reaches out to the door - Soon, doors all over Japan start opening one after another. The doors that opened must be closed to shut out calamity that lies on the other side. -Stars, sunset, and the morning sky. The places she wanders into have a sky where all hours of the day seem to blend together- Beckoned by the mysterious doors, Suzume's ""journey of closing doors"" begins.","$10,932,037",314992206,perilous journey,0.3550034761428833
130,Rise of the Guardians,7.4,2012-11-21,en,tt1446192,"Animation, Action, Adventure","When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs, and imaginations of children all over the world.","$103,412,758",306941670,good evil,0.31340882182121277
131,Wrath of the Titans,5.757,2012-03-28,en,tt1646987,"Action, Adventure, Fantasy","A decade after his heroic defeat of the monstrous Kraken, Perseus-the demigod son of Zeus-is attempting to live a quieter life as a village fisherman and the sole parent to his 10-year old son, Helius. Meanwhile, a struggle for supremacy rages between the gods and the Titans. Dangerously weakened by humanity's lack of devotion, the gods are losing control of the imprisoned Titans and their ferocious leader, Kronos, father of the long-ruling brothers Zeus, Hades and Poseidon. The triumvirate had overthrown their powerful father long ago, leaving him to rot in the gloomy abyss of Tartarus, a dungeon that lies deep within the cavernous underworld. Perseus cannot ignore his true calling when Hades, along with Zeus' godly son, Ares (Edgar Ramírez), switch loyalty and make a deal with Kronos to capture Zeus. The Titans' strength grows stronger as Zeus' remaining godly powers are siphoned, and hell is unleashed on earth. Enlisting the help of the warrior Queen Andromeda (Rosamund Pike), Poseidon's demigod son, Argenor (Toby Kebbell), and fallen god Hephaestus (Bill Nighy), Perseus bravely embarks on a treacherous quest into the underworld to rescue Zeus, overthrow the Titans and save mankind.","$83,670,083",301970083,epic quest,0.35675784945487976
132,Alice Through the Looking Glass,6.56,2016-05-25,en,tt2567026,"Adventure, Family, Fantasy","Alice returns to the magical world of Underland, only to find the Hatter in a horrible state. With the help of her friends, Alice must travel through time to save the Mad Hatter and Underland's fate from the evil clutches of the Red Queen and a clock like creature, known as Time.","$77,041,381",299457024,travel time,0.5588716268539429
133,Horton Hears a Who!,6.5,2008-03-03,en,tt0451079,"Animation, Adventure, Comedy","One day, Horton the elephant hears a cry from help coming from a speck of dust. Even though he can't see anyone on the speck, he decides to help it. As it turns out, the speck of dust is home to the Whos, who live in their city of Whoville. Horton agrees to help protect the Whos and their home, but this gives him nothing but torment from his neighbors, who refuse to believe that anything could survive on the speck. Still, Horton stands by the motto that, ""After all, a person is a person, no matter how small.""","$154,529,439",298572799,new home,0.26118388772010803
134,Miss Peregrine's Home for Peculiar Children,6.837,2016-09-28,en,tt1935859,"Adventure, Drama, Family","When Jacob (Asa Butterfield) discovers clues to a mystery that spans different worlds and times, he finds a magical place known as Miss Peregrine's Home for Peculiar Children. But the mystery and danger deepen as he gets to know the residents and learns about their special powers and their powerful enemies. Ultimately, Jacob discovers that only his own special ""peculiarity"" can save his new friends.","$87,242,834",296482446,new friends,0.38489431142807007
135,The Boy and the Heron,7.404,2023-07-14,ja,tt6587046,"Animation, Adventure, Drama","In the wake of his mother's death and his father's remarriage, a headstrong boy ventures into a dreamlike world shared by the living and the dead in search of his missing stepmother.","$47,343,204",294200000,mother died,0.44789811968803406
136,G-Force,5.479,2009-07-24,en,tt0436339,"Animation, Action, Adventure","The story is about a team of trained secret agent flies and a mole that takes on a mission for the US government. A specially trained squad of not guinea pigs is dispatched to stop a diabolical billionaire, who plans to taking over the world with household appliances.","$119,436,770",292817841,comic book,0.3385638892650604
137,Pacific Rim: Uprising,6.123,2018-03-21,en,tt2557478,"Action, Adventure, Sci-Fi","It is 2035, ten years after the Battle of the Breach, in which the inter-dimensional portal created by the Precursors (through which they sent marauding Kaiju) was closed. Former Jaeger pilot Jake Pentecost - son of Battle of the Breach hero Stacker Pentecost - makes a living by stealing and selling Jaeger parts on the black market in the Los Angeles area. After he tracks part of a disabled Jaeger's power core to the secret workshop of fifteen year-old Jaeger enthusiast Amara Namani, both are arrested by the Pan-Pacific Defense Corps (PPDC) after an altercation between Amara's small, single-pilot Jaeger Scrapper and the Police Jaeger November Ajax. A holographic transmission of Jake's adoptive sister and PPDC Secretary General Mako Mori persuades him to return to PPDC as an instructor, with Amara as his recruit..","$59,874,525",290061297,thousands years,0.37362945079803467
138,Bāhubali 2: The Conclusion,7.453,2017-04-27,te,tt4849438,"Action, Drama","Kattappa narrates the story of Amarendra Baahubali to Shivudu, who learns his lineage as the prince of Mahishmati and the son of Amarendra Baahubali. Shivudu, now Mahendra Baahubali, decides to dethrone and punish Bhallaladeva for all wrongdoings of his past with the help of Kattappa.","$20,186,659",280700000,father king,0.3079583942890167
139,Mojin: The Lost Legend,6.247,2015-12-18,zh,tt4276752,"Action, Adventure, Drama","In 1988, the three Mojin(tomb raider), Hu Bayi, Wang Kaixuan, and Shirley Yang, retires and relocates to New York. While Bayi and Shirley have become romantically involved and Kaixuan feels that the great Mojin deserve more than the financial despair they've faced in the States, the trio are pulled back into a grave-robbing game in Inner Mongolia, China, to explore the reason behind the death of Ding Sitian, who was Bayi and Kaixuan's first love died back in 1969.","$1,243,810",278300000,long lost,0.2682165205478668
