ID,title,rating,release_date,original_language,IMDb_ID,genre,plot,box_office_domestic,box_office_worldwide
433,Shallow Hal,6.16,2001-11-01,en,tt0256380,"Comedy, Drama, Fantasy","Following the advice of his dying father, Hal dates only women who are physically beautiful. One day, however, he runs into self-help guru Tony Robbins, who hypnotizes him into recognizing only the inner beauty of women. Hal thereafter meets Rosemary, a largely obese woman whom only he can see as a vision of loveliness. But will their relationship survive when Hal's equally shallow friend undoes the hypnosis?","$70,839,203",141069860
434,The SpongeBob SquarePants Movie,7.074,2004-11-19,en,tt0345950,"Animation, Adventure, Comedy","After King Neptune's crown is stolen, SpongeBob and Patrick go on a quest in 6 days to retrieve his crown. On the way SpongeBob and Patrick defeat many evildoers using their brains and bronzes. While this is happening someone is taking over Bikini Bottom and SpongeBob and Patrick must defeat this mastermind.","$85,417,988",141067890
435,Kalki 2898-AD,6.422,2024-06-26,te,tt12735488,"Action, Adventure, Sci-Fi",A pregnant woman comes under the protection of an immortal warrior while being tracked down by bounty hunters.,"$18,289,575",141000000
436,Sausage Party,5.751,2016-07-11,en,tt1700841,"Animation, Adventure, Comedy","The products at Shopwell's Grocery Store are made to believe a code that helps them live happy lives until it's time for them to leave the comfort of the supermarket and head for the great beyond. However, after a botched trip to the great beyond leaves one sausage named Frank and his companion Bun stranded, Frank goes to great lengths (pun intended) to return to his package and make another trip to the great beyond. But as Frank's journey takes him from one end of the supermarket to the other, Frank's quest to discover the truth about his existence as a sausage turns incredibly dark. Can he expose the truth to the rest of the supermarket and get his fellow products to rebel against their human masters?","$97,685,686",140705322
437,Monster House,6.7,2006-06-30,en,tt0385880,"Animation, Comedy, Family","13-year-old DJ is observing his neighbor Nebbercracker on the other side of the street in the suburb that destroys tricycles of children that trespass his lawn. When DJ's parents travel on the eve of Halloween and the abusive babysitter Zee stays with him, he calls his clumsy best friend Chowder to play basketball. But when the ball falls in Nebbercracker's lawn, the old man has a heart attack, and soon they find that the house is a monster. Later the boys rescue the smart Jenny from the house and the trio unsuccessfully tries to convince the babysitter, her boyfriend Bones and two police officers that the haunted house is a monster, but nobody believes them. The teenagers ask their video-game addicted acquaintance Skull how to destroy the house, and they disclose its secret on the Halloween night.","$73,661,010",140175006
438,Legend of the Guardians: The Owls of Ga'Hoole,6.818,2010-07-10,en,tt1219342,"Animation, Action, Adventure","Soren (Jim Sturgess), a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's.","$55,675,313",140073390
439,Stardust,7.3,2007-08-10,en,tt0486655,"Adventure, Fantasy, Romance","The passage from this world to the fantasy kingdom of Stormhold is through a breach in a wall beside an English village. In the 1800s, a boy becomes a man when he ventures through the breach in pursuit of a fallen star, to prove his love for the village beauty. The star is no lump of rock, it's a maiden, Yvaine. Tristan, the youth, is not the only one looking for her: three witches, led by Lamia, want her heart to make them young; and, the sons of the dead king of Stormhold want her because she holds a ruby that will give one of them title to the throne. Assisting Tristan are his mother, the victim of a spell, and a cross-dressing pirate of the skies. Will Tristan win his true love?","$38,634,938",137500000
440,17 Again,6.313,2009-03-11,en,tt0974661,"Comedy, Drama, Fantasy","At 17 Mike O'Donnell is on top of the world: he's the star of his high school basketball team, is a shoo-in for a college scholarship, and is dating his soul-mate, Scarlet. But at what's supposed to be his big game where a college scout is checking him out, Scarlet reveals that she's pregnant. Mike decides to leave the game and asks Scarlet to marry him, which she does. During their marriage, Mike can only whine about the life he lost because he married her, so she throws him out. When he also loses his job, he returns to the only place he's happy at, his old high school. While looking at his high school photo, a janitor asks him if he wishes he could be 17 again and he says yes. One night while driving he sees the janitor on a bridge ready to jump, and goes after him. When he returns to his friend Ned's house, where he has been staying, he sees that he is 17 again. He decides to take this opportunity to get the life he lost.","$64,167,069",136300000
441,Deep Sea,7.0,2023-01-22,zh,tt25434854,"Animation, Adventure, Drama","A girl strays into the dreamy deep sea world. In the deepest part of the sea, all secrets are hidden.","$9,575",136090000
442,Perfume: The Story of a Murderer,7.366,2006-09-13,en,tt0396171,"Crime, Drama, Fantasy","Jean-Baptiste Grenouille (Ben Whishaw) came into the world unwanted, expected to die, yet born with an unnerving sense of smell that created alienation, as well as talent. Of all of the smells around him, Grenouille is beckoned to the scent of a woman's body, and spends the rest of his life attempting to smell her essence again by becoming a perfumer, and creating the essence of an innocence lost.","$2,223,293",135039924
443,Shazam! Fury of the Gods,6.436,2023-03-15,en,tt10151854,"Action, Adventure, Comedy","The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam.","$57,638,006",134221819
444,The Cat in the Hat,5.291,2003-11-21,en,tt0312528,"Adventure, Comedy, Family","Conrad and Sally Walden (Spencer Breslin and Dakota Fanning) are home alone with their pet fish. It is raining outside, and there is nothing to do. Until The Cat in the Hat ('Mike Myers') walks in the front door. He introduces them to their imagination, and at first it's all fun and games, until things get out of hand, and The Cat must go, go, go, before their mother gets back, but their pompous neighbor has bigger plans for them.","$101,149,285",133800000
445,A Wrinkle in Time,5.059,2018-03-08,en,tt1620680,"Adventure, Drama, Family","Following the discovery of a new form of space travel as well as Meg's father's disappearance, she, her brother, and her friend must join three magical beings - Mrs. Whatsit, Mrs. Who, and Mrs. Which - to travel across the universe to rescue him from a terrible evil.","$100,478,608",132675864
446,Ghost Rider: Spirit of Vengeance,5.007,2011-12-10,en,tt1071875,"Action, Adventure, Fantasy","Johnny Blaze, a man who made a deal with the Devil who called himself Mephistopheles at the time (now Roarke), is on the run trying to make sure no-one is harmed by his alter ego, The Ghost Rider. He is approached by a Monk named Moreau who tells him that he can help be him free of the Rider, but first, he needs Johnny's help to protect a boy, whom Roarke has plans for, to help him take human form.","$51,774,002",132563930
447,Asterix at the Olympic Games,5.229,2008-01-25,fr,tt0463872,"Adventure, Comedy, Family",Astérix and Obélix compete at the Olympics in order to help their friend Lovesix marry Princess Irina. Brutus also tries to win the game with his own team and get rid of his father Julius Caesar.,,131856927
448,The House with a Clock in Its Walls,6.247,2018-09-15,en,tt2119543,"Comedy, Family, Fantasy","Lewis Barnavelt, after losing his parents, is sent to Michigan to live with his uncle Jonathan. He discovers his uncle is a warlock, and enters a world of magic and sorcery. But this power is not limited to good people: Lewis learns of Isaac Izard, an evil wizard who constructed a magical clock with black magic, as long as it exists it will keep ticking, counting down to doomsday. He died before he could finish the clock, but he hid the clock in his house, where Uncle Jonathan now lives. Now Lewis and Jonathan must find the clock before it finishes its countdown and ends the world.","$68,549,695",131523093
449,Bewitched,5.08,2005-06-21,en,tt0374536,"Comedy, Fantasy, Romance","Out in California's San Fernando Valley, Isabel is trying to reinvent herself. A naïve, good-natured witch, she is determined to disavow her supernatural powers and lead a normal life. At the same time, across town, Jack Wyatt, a tall, charming actor is trying to get his career back on track. He sets his sights on an updated version of the beloved situation comedy Bewitched (1964), re-conceived as a starring vehicle for him in the role of the mere-mortal Darrin. Fate steps in when Jack accidentally runs into Isabel. He is immediately attracted to her and her nose, which bears an uncanny resemblance to the nose of Elizabeth Montgomery, who played Samantha on Bewitched (1964). He becomes convinced she could play Samantha in his new series. Isabel is also taken with Jack, seeing him as the quintessential mortal man with whom she can settle down and lead the normal life she so desires. It turns out they're both right, but in ways neither of them ever imagined.","$63,313,159",131426169
